,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1856,CHEMBL1270529,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,active,437.3930000000002,3.867600000000003,1.0,5.0,7.522878745280337
1857,CHEMBL1270334,COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,active,431.41400000000016,2.763720000000001,1.0,5.0,7.886056647693163
1858,CHEMBL1270335,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,active,413.3990000000002,3.2189000000000005,1.0,4.0,7.698970004336019
1859,CHEMBL1270431,Cc1cc([C@]2(c3ccccc3)N=C(N)N(C)C2=O)ccc1OC(F)F,active,345.349,2.6267200000000006,1.0,4.0,7.096910013008056
1860,CHEMBL1270432,Cc1cc([C@]2(c3ccc(F)c(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,active,427.4260000000001,3.5273200000000013,1.0,4.0,7.698970004336019
1861,CHEMBL1270526,COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,active,417.3870000000001,2.4553000000000003,1.0,5.0,7.920818753952375
1862,CHEMBL1270530,Cc1cc([C@]2(c3ccc(F)c(OCC(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,active,443.3720000000001,3.409720000000001,1.0,5.0,7.154901959985743
1863,CHEMBL1270630,Cc1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,active,409.43600000000004,3.3882200000000013,1.0,4.0,7.823908740944319
1864,CHEMBL1270631,Cc1cc([C@]2(c3ccc(F)c(C#CCF)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,active,419.3780000000001,3.0868200000000012,1.0,4.0,7.698970004336019
1865,CHEMBL1270834,CCCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,active,429.4420000000001,3.9174200000000017,1.0,4.0,7.522878745280337
1866,CHEMBL1270835,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,active,433.40500000000026,3.558600000000002,1.0,4.0,7.853871964321762
1867,CHEMBL1270936,CC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,active,387.3610000000001,2.8288,1.0,4.0,7.3872161432802645
1876,CHEMBL1645504,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)(Cc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,active,708.7770000000003,-0.6445999999999914,9.0,11.0,6.366531544420414
1877,CHEMBL1645505,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,active,722.8040000000003,-0.254499999999992,9.0,11.0,6.3979400086720375
1878,CHEMBL1229518,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,active,722.8040000000003,-0.254499999999992,9.0,11.0,6.721246399047171
1880,CHEMBL1645507,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCC(O)(Cc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,active,748.8420000000004,0.2797000000000078,9.0,11.0,6.167491087293763
1881,CHEMBL1645508,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,770.8480000000001,0.33220000000000716,9.0,11.0,5.0
1882,CHEMBL1645509,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)NC[C@@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,770.8480000000001,0.33220000000000716,9.0,11.0,5.0
1883,CHEMBL1645510,CCCC[C@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,736.8310000000004,0.2797000000000078,9.0,11.0,5.0
1884,CHEMBL1645511,CC(C)C[C@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,736.8310000000004,0.13560000000000788,9.0,11.0,5.0
1885,CHEMBL1645512,CC(C)C[C@H](NC(=O)C[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,736.8310000000004,0.13560000000000788,9.0,11.0,5.0
1886,CHEMBL1645513,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,722.8040000000003,-0.254499999999992,9.0,11.0,5.0
1887,CHEMBL1645514,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CN)C(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,626.7550000000003,0.7611000000000068,8.0,8.0,5.0
1888,CHEMBL1645515,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,723.7880000000004,-0.22089999999999305,9.0,11.0,5.0
1889,CHEMBL1645516,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,inactive,723.7880000000004,-0.22089999999999305,9.0,11.0,5.0
1890,CHEMBL1645517,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)C(=O)Nc1cccc(C(=O)O)c1,active,618.6520000000003,-2.2574999999999923,9.0,11.0,6.356547323513812
1892,CHEMBL1645519,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CN)C(C)C)C(=O)NCC(O)C(=O)Nc1cccc(C(=O)O)c1,inactive,522.6030000000003,-1.2418999999999927,8.0,8.0,5.0
1893,CHEMBL1645520,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](N)CO)C(C)C)C(=O)NCC(O)C(=O)Nc1cccc(C(=O)O)c1,inactive,523.5870000000002,-1.2082999999999928,8.0,8.0,5.0
1894,CHEMBL1645521,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)C(=O)Nc1cccc(C(=O)O)c1,inactive,618.6520000000003,-2.2574999999999923,9.0,11.0,5.0
1895,CHEMBL1645522,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)C(=O)Nc1cccc(C(=O)O)c1,inactive,605.6090000000003,-2.6139999999999928,9.0,11.0,5.0
1896,CHEMBL1645523,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCCC(=O)Nc1cccc(C(=O)O)c1,active,602.6530000000002,-1.2282999999999928,8.0,10.0,6.060480747381382
1897,CHEMBL1645524,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCCC(=O)Nc1cccc(C(=O)O)c1,inactive,602.6530000000002,-1.2282999999999928,8.0,10.0,5.0
1898,CHEMBL1645525,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)c1nn[nH]n1)C(C)C)C(=O)NCCC(=O)Nc1cccc(C(=O)O)c1,inactive,603.6370000000003,-1.194699999999993,8.0,10.0,5.0
1899,CHEMBL1645527,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)c1nn[nH]n1)C(C)C)C(=O)NCCC(=O)Nc1cccc(C(=O)O)c1,inactive,603.6370000000003,-1.194699999999993,8.0,10.0,5.0
1902,CHEMBL1644461,CC(C)[C@H](C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,active,842.0720000000001,5.369000000000005,5.0,8.0,7.522878745280337
1903,CHEMBL1644462,CC(C)S[C@H](NC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,active,796.025,4.125500000000003,5.0,9.0,7.301029995663981
1904,CHEMBL1644463,CC(C)S[C@H](NC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,active,858.0959999999999,5.153900000000004,5.0,9.0,6.619788758288394
1906,CHEMBL1644465,CNC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,inactive,650.7980000000001,2.999600000000001,4.0,7.0,5.0
1909,CHEMBL1644468,COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,inactive,690.86,2.5980000000000034,4.0,9.0,5.0
1910,CHEMBL1644469,COCCOC1CCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,inactive,689.916,4.233400000000003,3.0,8.0,5.0
1912,CHEMBL56002,NC1=NC(c2ccccc2)(c2ccccc2)C(=O)N1,inactive,251.289,1.3747000000000003,2.0,3.0,4.6989999716891555
1913,CHEMBL1651460,COc1ccc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1,active,391.4060000000001,2.3216,1.0,6.0,7.698970004336019
1920,CHEMBL1762558,COc1cccc2c1C(=O)C(c1ccc(O)cc1)=CC2=O,inactive,280.27900000000005,2.8634000000000013,1.0,4.0,4.986741334716483
1921,CHEMBL1762688,COc1ccc(-c2cc(OC(C)=O)cc(-c3ccccc3)c2OC(C)=O)cc1,inactive,376.40800000000013,4.879800000000004,0.0,5.0,4.952725132615821
1922,CHEMBL1762556,COc1ccc(C2=CC(=O)c3c(OC)cccc3C2=O)cc1,inactive,294.306,3.166400000000002,0.0,4.0,4.9503943874050265
1923,CHEMBL1762689,COc1ccc(-c2cc(O)cc(-c3ccccc3)c2OC(C)=O)cc1,inactive,334.3710000000001,4.6601000000000035,1.0,4.0,4.947306058075032
1924,CHEMBL1762679,O=C1C=C(c2ccccc2)C(=O)C(c2ccccc2)=C1,inactive,260.292,3.3054000000000014,0.0,2.0,4.941953769604718
1925,CHEMBL1762686,CC(=O)Oc1cc(-c2ccc(C(F)(F)F)cc2)c(OC(C)=O)cc1-c1ccccc1,inactive,414.37900000000013,5.890000000000004,0.0,4.0,4.916497380169733
1926,CHEMBL1762554,O=C1C(c2ccccc2)=CC(=O)c2c(O)cccc21,inactive,250.25299999999996,2.854800000000001,1.0,3.0,4.901010360598823
1927,CHEMBL1762681,COc1ccc(C2=CC(=O)C=C(c3ccccc3)C2=O)cc1,inactive,290.31800000000004,3.314000000000002,0.0,3.0,4.872571222148401
1928,CHEMBL1762683,Oc1cc(-c2ccccc2)c(O)cc1-c1ccccc1,inactive,262.308,4.431800000000003,2.0,2.0,4.796967112985289
1929,CHEMBL1762555,O=C1C(c2ccc(O)cc2)=CC(=O)c2c(O)cccc21,inactive,266.252,2.5604000000000005,2.0,4.0,4.793443955900971
1930,CHEMBL1762687,CC(=O)Oc1cc(-c2ccccc2)c(OC(C)=O)c(-c2ccccc2)c1,inactive,346.38200000000006,4.8712000000000035,0.0,4.0,4.698752911363789
1931,CHEMBL1762678,COc1ccc(C2=CC(=O)C(c3ccc(OC)cc3)=CC2=O)cc1,inactive,320.34400000000005,3.3226000000000013,0.0,4.0,4.63339028960757
1932,CHEMBL1762685,COc1ccc(-c2cc(OC(C)=O)c(-c3ccc(OC)cc3)cc2OC(C)=O)cc1,inactive,406.43400000000014,4.888400000000004,0.0,6.0,4.621238824683627
1934,CHEMBL1760732,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cccc(Br)c3)[C@@H]2O)c1,active,466.4410000000001,3.6789000000000023,2.0,4.0,6.119186407719209
1941,CHEMBL1760855,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(CCO)c3)[C@@H]2O)c1,active,447.5970000000002,2.1567999999999996,4.0,6.0,6.00436480540245
1942,CHEMBL1760856,CCCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,active,459.6520000000001,3.964600000000003,3.0,5.0,6.823908740944319
1943,CHEMBL1760857,CCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,active,445.6250000000001,3.5745000000000027,3.0,5.0,6.721246399047171
1944,CHEMBL1760858,CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,active,431.5980000000001,3.1844000000000015,3.0,5.0,6.431798275933005
1945,CHEMBL1760859,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,active,482.4400000000001,3.384500000000002,3.0,5.0,6.522878745280337
1946,CHEMBL1760860,CNC(=O)Oc1ccc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)cc1Br,active,539.4920000000002,3.397100000000001,3.0,6.0,7.221848749616356
1947,CHEMBL1615184,CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,active,544.7140000000003,3.395300000000001,3.0,7.0,6.823908740944319
1949,CHEMBL1760862,N[C@H]1CS(=O)(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@@H]1O,inactive,350.234,0.4300000000000002,3.0,5.0,4.0
1950,CHEMBL1760863,O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H](NCc2ccccc2)C1,inactive,440.35900000000015,2.2611,3.0,5.0,4.180456064458132
1952,CHEMBL1760865,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,active,496.4670000000001,3.558600000000002,3.0,5.0,7.259637310505756
1955,CHEMBL1760730,CC(C)c1cccc(CN[C@H]2COC[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,inactive,434.374,3.9863000000000026,3.0,4.0,4.259637310505756
1956,CHEMBL1614769,O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H](NCc2cccc(C3CC3)c2)C1,active,480.42400000000026,3.1385000000000023,3.0,5.0,6.022276394711152
1958,CHEMBL1770313,CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,inactive,418.4450000000002,5.455100000000005,2.0,6.0,3.9948194874962195
1959,CHEMBL1719948,CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,inactive,438.4760000000003,4.464500000000003,4.0,7.0,3.8667805432675055
1960,CHEMBL28626,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.987999999999999,5.0,7.0,4.910094888560602
1961,CHEMBL1770315,C/C(=C/Cc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(CO)C=C3)CO,inactive,452.45900000000023,3.2145000000000024,5.0,8.0,3.9850596502070634
1962,CHEMBL1770314,CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1,inactive,436.4600000000002,4.129800000000004,3.0,7.0,3.8353497840657034
1963,CHEMBL464006,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,inactive,420.4610000000002,5.269700000000006,3.0,6.0,4.2262135550188065
1964,CHEMBL463145,O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2823999999999995,4.0,6.0,4.217527375833714
1966,CHEMBL1782309,O=C(Nc1ncc(Cc2cccc(Cl)c2Cl)s1)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,inactive,629.5980000000002,8.228000000000005,1.0,8.0,4.0
1967,CHEMBL1782310,Cc1cc(C)nc(N/C(=N\C(=O)N2c3ccccc3Sc3ccccc32)Nc2cccc([N+](=O)[O-])c2)n1,inactive,511.5670000000002,6.304540000000005,2.0,6.0,4.543633966870957
1968,CHEMBL1782311,N#Cc1c(-c2ccc(F)cc2)cc(-c2ccccc2)nc1SCC(=O)NC12CC3CC(CC(C3)C1)C2,inactive,497.6390000000004,6.603480000000005,1.0,4.0,3.9281179926938745
1969,CHEMBL1504056,CCc1nnc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(-c3ccccc3)c2C#N)s1,inactive,475.5740000000001,5.571080000000004,1.0,7.0,4.301029995663981
1970,CHEMBL1782312,COc1ccc(-c2cc(-c3ccc(Cl)cc3)c(C#N)c(SCC(=O)N(c3ccccc3)c3ccc4ccccc4c3)n2)cc1,inactive,612.1540000000002,9.559479999999997,0.0,5.0,4.301029995663981
1971,CHEMBL1782313,Cc1nn(-c2ccccc2)c(Cl)c1C1Nc2ccccc2-c2nnc(SCc3ccccc3)nc2O1,inactive,513.0260000000002,6.481520000000005,1.0,8.0,4.0
1973,CHEMBL1782315,O=C(CSc1nnc(Cc2c[nH]c3ccccc23)n1Cc1ccccc1)c1c[nH]c2ccccc12,inactive,477.59300000000025,5.8548000000000044,2.0,5.0,4.0
1974,CHEMBL1782316,O=S(=O)(c1ccc(Br)cc1)N(c1cnn(Cc2ccc(Cl)c(Cl)c2)c1)S(=O)(=O)c1ccc(Br)cc1,inactive,680.2270000000002,6.347400000000003,0.0,6.0,4.045757490560675
1975,CHEMBL1782317,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,inactive,466.52200000000016,5.926280000000005,1.0,6.0,4.698970004336019
1976,CHEMBL1782318,Cc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3nc(-c4ccccc4)cs3)n2C)cc1,inactive,478.6030000000001,4.159020000000003,2.0,8.0,4.6777807052660805
1977,CHEMBL1782319,O=C(CSc1nc2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2s1)Nc1ccccc1F,inactive,578.7430000000005,6.0754000000000055,2.0,10.0,4.991399828238082
1978,CHEMBL1782320,N#Cc1c(NC(=O)COC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)n2)sc2c1CCCC2,inactive,540.6700000000001,5.896580000000005,1.0,8.0,4.462180904926726
1979,CHEMBL1782321,N#Cc1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2sc3c(c2C#N)CCCCCC3)sc2c1CCCCCC2,inactive,666.6599999999997,7.989360000000005,2.0,6.0,4.913640169325252
1984,CHEMBL1817733,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H](C)c1ccccc1,active,752.8450000000003,-0.10309999999999198,9.0,9.0,7.458420756053419
1985,CHEMBL1817734,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H](C)c1ccccc1,active,792.9100000000003,0.8212000000000074,9.0,9.0,7.402304814074488
1986,CHEMBL1817737,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](C)c1ccccc1,active,752.8450000000003,-0.10309999999999198,9.0,9.0,7.690369832574101
1987,CHEMBL1817738,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](C)c1ccccc1,active,792.9100000000003,0.8212000000000074,9.0,9.0,7.616184634019569
1988,CHEMBL1817741,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC(C)(C)c1ccccc1,active,766.8720000000002,0.07100000000000772,9.0,9.0,7.568636235841013
1989,CHEMBL1817742,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC(C)(C)c1ccccc1,active,806.9370000000002,0.995300000000007,9.0,9.0,7.496209316942819
1990,CHEMBL1817745,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC1(c2ccccc2)CCCC1,active,792.91,0.6052000000000071,9.0,9.0,7.935542010773082
1991,CHEMBL1817746,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC1(c2ccccc2)CCCC1,active,832.975,1.5295000000000063,9.0,9.0,7.5376020021010435
1992,CHEMBL1817776,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC1(c2ccccc2)CCCCC1,active,806.9369999999999,0.995300000000007,9.0,9.0,7.605548319173784
1993,CHEMBL1817777,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC1(c2ccccc2)CCCCC1,active,847.002,1.919600000000006,9.0,9.0,7.391473966422806
1994,CHEMBL1819176,Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,active,561.173,9.360899999999999,2.0,4.0,6.0
1995,CHEMBL1819180,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,active,560.7450000000003,9.399899999999999,2.0,4.0,6.3979400086720375
1996,CHEMBL1821798,Nc1ccc2cccc(Br)c2n1,inactive,223.07299999999998,2.5795000000000012,1.0,2.0,3.250263684430939
1997,CHEMBL1821799,Nc1ccc2ccc(Br)cc2n1,inactive,223.073,2.5795000000000003,1.0,2.0,3.337242168318426
1998,CHEMBL189197,Nc1ccc2cc(Br)ccc2n1,inactive,223.073,2.5795000000000003,1.0,2.0,3.4710832997223453
1999,CHEMBL1821800,Nc1ccc2c(Br)cccc2n1,inactive,223.073,2.5795000000000003,1.0,2.0,3.3979400086720375
2001,CHEMBL1821811,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,active,387.52700000000016,5.173920000000003,2.0,3.0,7.130768280269024
2002,CHEMBL1821812,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCC3CCCCC3)cc2c1,active,401.5540000000002,5.421520000000004,2.0,3.0,7.468521082957745
2003,CHEMBL1821814,Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCCCC3)cc2c1,active,415.58100000000024,5.667520000000004,2.0,3.0,8.431798275933005
2004,CHEMBL1821815,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCC3CCCCC3)cc2c1,active,415.58100000000024,5.667520000000004,2.0,3.0,8.602059991327963
2005,CHEMBL1821816,Cc1ccccc1-c1ccc2nc(N)c(C[C@H](C)C(=O)NCC3CCCCC3)cc2c1,active,415.58100000000024,5.667520000000004,2.0,3.0,6.013228265733755
2006,CHEMBL1821817,CCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,active,429.60800000000035,6.057620000000005,2.0,3.0,7.795880017344075
2007,CHEMBL1821818,Cc1ccccc1-c1ccc2nc(N)c(CC(C(=O)NCC3CCCCC3)C(C)C)cc2c1,active,443.6350000000003,6.303620000000006,2.0,3.0,7.568636235841013
2008,CHEMBL1821819,CCCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,active,443.6350000000004,6.447720000000007,2.0,3.0,7.958607314841775
2009,CHEMBL1821820,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCCC(C)(C)C)cc2c1,active,403.57000000000016,5.523420000000004,2.0,3.0,9.187086643357144
2010,CHEMBL1821821,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCc3ccccc3)cc2c1,active,409.5330000000001,5.287420000000004,2.0,3.0,7.698970004336019
2011,CHEMBL1821822,Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cccnc3)cc2c1,active,410.5210000000001,4.682420000000002,2.0,4.0,7.055517327849832
2012,CHEMBL1821823,Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cncs3)cc2c1,active,416.55000000000007,4.743920000000003,2.0,5.0,7.508638306165727
2013,CHEMBL1821824,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCc3cnccn3)cc2c1,active,411.50900000000007,4.077420000000002,2.0,5.0,7.301029995663981
2014,CHEMBL1821825,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCC3CCOCC3)cc2c1,active,417.5530000000002,4.5138200000000035,2.0,4.0,8.0
